시도명,시군구명,시설명,상세주소,시설면적,경도,위도,관리부서
강원도,태백시,황지중학교,강원도 태백시  문화로 16  (황지동),991.0000,128.987970,37.166550,
강원도,태백시,상장중학교,강원도 태백시  태백로 1221  (황지동),1030.0000,128.992572,37.150131,이득주
강원도,태백시,황지중앙초등학교,강원도 태백시  태백로 810  (황지동),559.0000,128.984046,37.180027,태백교육지원청
강원도,태백시,상장초등학교,강원도 태백시  태백로 1223  (황지동),559.0000,128.992822,37.149034,태백교육지원청
강원도,태백시,황지여자중학교,강원도 태백시  연지로33번길 26  (황지동),1258.0000,128.989155,37.178364,행정실장(김극철)
강원도,태백시,함태초등학교,강원도 태백시  소도길 69  (소도동),1156.0000,128.976706,37.138569,태백교육지원청
강원도,태백시,태백기계공업고등학교,강원도 태백시  평화길 8-24  (장성동),1331.0000,129.020840,37.098975,이승호
강원도,속초시,설악여자중학교,강원도 속초시  배움터길 29  (노학동),1190.0000,128.567633,38.198098,이경춘
강원도,속초시,속초의료원,강원도 속초시  영랑호반길 3  (영랑동),330.0000,128.588861,38.216553,김수길
강원도,속초시,속초여자중학교,강원도 속초시  번영로 81  (금호동),1107.0000,128.584899,38.206911,김영진
강원도,속초시,속초중앙교회,강원도 속초시  번영로 36  (청학동),330.0000,128.582376,38.203589,방서호
강원도,속초시,교동초등학교,강원도 속초시  만천1길 67  (교동),1016.0000,128.574743,38.203020,김경훈
강원도,속초시,온정초등학교,강원도 속초시  온천로 107  (노학동),500.0000,128.554568,38.190206,이종욱
강원도,속초시,속초시 시설관리공단 청소년수련관,강원도 속초시  관광로363번길 14  (노학동),1854.0000,128.537758,38.193302,여성훈
강원도,속초시,속초정보스포츠센터,강원도 속초시  조양로 89  (조양동),1230.0000,128.590846,38.186751,김철수
강원도,속초시,청호초등학교,강원도 속초시  청호로 60  (청호동),413.0000,128.597967,38.195560,이민철
강원도,속초시,대포초등학교,강원도 속초시  동해대로 3797  (대포동),587.0000,128.603611,38.173859,오운택
강원도,속초시,동해안 젖갈콤플렉스센터,강원도 속초시  농공단지1길 4  (대포동),832.7900,128.596680,38.174933,
강원도,속초시,설악초등학교,강원도 속초시  청봉로 51  (설악동),557.0000,128.540694,38.163856,홍성수
강원도,삼척시,호산초등학교 ,강원도 삼척시 원덕읍 삼척로 462-12  ,721.5800,129.334615,37.177960,최원주
강원도,삼척시,삼척마이스터고등학교 ,강원도 삼척시 근덕면 삼척로 3700  ,1431.0000,129.224397,37.385127,심서현
강원도,삼척시,미로중학교,강원도 삼척시 미로면 강원남부로 3907  ,948.0000,129.102269,37.410848,김혜진
강원도,삼척시,가곡면 행복문화센터,강원도 삼척시 가곡면 가곡천로 1476  ,825.1200,129.205865,34.149982,고대국
강원도,삼척시,삼척초등학교 ,강원도 삼척시  교동로 43  (교동),2194.0000,129.167317,37.449396,이영숙
강원도,삼척시,문화예술회관,강원도 삼척시  엑스포로 45  (성남동),350.0000,129.160471,37.438529,최여순
강원도,동해시,북평고등학교,강원도 동해시  효자남길 51  (동회동),1759.0000,129.107064,37.491554,학교장
강원도,동해시,천곡초등학교 ,강원도 동해시  동굴로 33  (천곡동),2279.0000,129.107768,37.517812,학교장
강원도,동해시,중앙초등학교,강원도 동해시  천곡로 35  (천곡동),2242.0000,129.109265,37.525349,학교장
강원도,동해시,남호초등학교,강원도 동해시  평원로 120  (평릉동),1002.0000,129.112979,37.534202,학교장
강원도,동해시,동해초등학교,강원도 동해시  봉오주택길 22  (용정동),2163.0000,129.121444,37.511393,학교장
강원도,동해시,북삼초등학교,강원도 동해시  지양길 77  (지흥동),1106.0000,129.101444,37.495242,학교장
강원도,동해시,동해광희고등학교,강원도 동해시  청운로 112  (동회동),2779.0000,129.102902,37.489574,학교장
강원도,강릉시,중앙동주민센터,강원도 강릉시  토성로 163  (임당동),502.0000,128.894069,37.755995,김현수
강원도,강릉시,교2동 주민센터,강원도 강릉시  율곡로 2974  (교동),1120.0000,128.892352,37.767937,이철희
강원도,강릉시,신왕초등학교,강원도 강릉시 연곡면 진고개로 2265-11  ,337.0000,128.787794,37.853728,조영무
강원도,강릉시,강릉녹색도시체험센터 체험연수센터,강원도 강릉시  난설헌로 131  (초당동),3628.0000,128.907386,37.790570,
강원도,춘천시,만천초등학교,강원도 춘천시 동면 후석로326번길 89  ,9901.0000,127.757398,37.884356,기호원
강원도,춘천시,춘천여자고등학교,강원도 춘천시 동면 만천양지길 95  ,15266.0000,127.763676,37.888433,
강원도,춘천시,장학초등학교,강원도 춘천시 동면 춘천로449번길 33  ,9901.0000,127.752228,37.895153,
강원도,춘천시,가정중학교,강원도 춘천시 남면 여우내길 20  ,6136.0000,127.577897,37.736946,
강원도,춘천시,강원애니고등학교,강원도 춘천시 서면 박사로 1025  ,1529.0000,127.699808,37.906135,
강원도,춘천시,춘천초등학교,강원도 춘천시  방송길7번길 14-5  (중앙로3가),759.0000,127.721575,37.875019,유진규
강원도,춘천시,봉의초등학교,강원도 춘천시  춘천로 141  (약사동),971.0000,127.729604,37.875860,전명수
강원도,춘천시,중앙초등학교,강원도 춘천시  중앙로88번길 14  (낙원동),2868.0000,127.724226,37.879234,
강원도,춘천시,후평초등학교,강원도 춘천시  춘천로295번길 17  (후평동),1052.0000,127.744156,37.882772,손영자
강원도,춘천시,동부초등학교,강원도 춘천시  서부대성로 339  (후평동),2225.0000,127.754781,37.870787,김정미
강원도,춘천시,부안초등학교,강원도 춘천시  서부대성로239번길 70  (후평동),1924.0000,127.749889,37.876667,반종갑
강원도,춘천시,춘천기계공업고등학교,강원도 춘천시  후석로462번길 53  (후평동),1677.0000,127.747574,37.891460,
강원도,춘천시,효제초등학교,강원도 춘천시  효제길 40  (효자동),1133.0000,127.738651,37.870547,
강원도,춘천시,동춘천초등학교,강원도 춘천시  성심로 77  (효자동),1295.0000,127.742973,37.876690,
강원도,춘천시,우석중학교,강원도 춘천시  우석로101번길 17  (석사동),7544.0000,127.755648,37.866006,
강원도,춘천시,성원초등학교,강원도 춘천시  승지골길16번길 36  (퇴계동),11382.0000,127.744584,37.848300,이상헌
강원도,춘천시,대룡중학교,강원도 춘천시  퇴계농공로 65  (퇴계동),10412.0000,127.744564,37.847312,
강원도,춘천시,강원체육고등학교,강원도 춘천시  자라우새길 126  (송암동),14039.0000,127.694769,37.860188,
강원도,춘천시,신동초등학교,강원도 춘천시  영서로 3116  (신동),1354.0000,127.722500,37.930241,김화섭
강원도,원주시,흥양초등학교,강원도 원주시 소초면 하초구길 6  ,377.0000,127.997132,37.381054,
강원도,원주시,교학초등학교,강원도 원주시 소초면 토동길 20  ,482.0000,128.055495,37.435208,
강원도,원주시,귀래초등학교,강원도 원주시 귀래면 북원로 89  ,625.0000,127.883889,37.169168,
강원도,원주시,흥업초등학교,강원도 원주시 흥업면 사제로 101  ,947.0000,127.909381,37.307150,
강원도,원주시,신림초등학교,강원도 원주시 신림면 치악로 34  ,829.0000,128.078313,37.231325,
강원도,원주시,구곡초등학교,강원도 원주시  늘품로 64  (단구동),792.0000,127.952461,37.325556,
강원도,원주시,원주중학교,강원도 원주시  치악로 1724  (단구동),1090.0000,127.962295,37.337165,
강원도,원주시,교동초등학교,강원도 원주시  남산로48번길 57-19  (명륜동),1026.0000,127.946963,37.338396,
강원도,원주시,태장초등학교,강원도 원주시  현충로 260  (태장동),426.0000,127.951203,37.376815,
강원도,원주시,태장중학교,강원도 원주시  치악로 2006  (태장동),907.0000,127.959481,37.357690,
강원도,원주시,태봉초등학교,강원도 원주시  흥양로51번길 113  (태장동),426.0000,127.956416,37.386044,
강원도,원주시,만대초등학교,강원도 원주시  만대로 65  (무실동),643.0000,127.920548,37.339287,
강원도,원주시,관설초등학교,강원도 원주시  치악로 1355  (관설동),456.0000,127.976337,37.308713,
경기도,양주시,덕계고등학교,경기도 양주시  평화로1489번길 34  (덕계동),571.0000,127.047979,37.824119,문상진
경기도,양주시,칠봉초등학교,경기도 양주시  회정로 156  (고암동),396.0000,127.070348,37.837935,한미선
경기도,양주시,회천중학교,경기도 양주시  고암길 77  (고암동),2137.0000,127.070622,37.833753,이지혜
경기도,양주시,덕정고등학교,경기도 양주시  화합로 1488  (고암동),608.0000,127.071505,37.837263,이보미
경기도,양주시,천보초등학교,경기도 양주시  옥정동로9가길 31-15  (율정동),900.0000,127.094730,37.833864,김상훈
경기도,포천시,포천중학교,경기도 포천시 신북면 중앙로207번길 65  ,1062.0000,127.201661,37.907159,김재철
경기도,포천시,포천여자중학교,경기도 포천시 신북면 중앙로197번길 65  ,1818.0000,127.200426,37.905227,최정임
경기도,포천시,삼성중학교,경기도 포천시 신북면 삼성당길 7  ,951.0000,127.189562,37.947864,신경숙
경기도,포천시,영북초등학교,경기도 포천시 영북면 영북로148번길 46  ,772.0000,127.276808,38.090411,정문희
경기도,여주시,여주시장애인복지관,경기도 여주시  청심로 105  (하동),2518.0000,127.632281,37.299575,김나래
경기도,여주시,여성회관,경기도 여주시  신륵사길 6-6  (천송동),4237.0000,127.652749,37.300171,박경자
경기도,연천군,연천감리교회,경기도 연천군 연천읍 연천로 298  ,660.0000,127.075499,38.103456,이정민
경기도,연천군,상리초등학교,경기도 연천군 연천읍 상리로 70  ,1295.0000,127.075382,38.135475,이정민
경기도,연천군,연천 수레울아트홀 및 체육관,경기도 연천군 연천읍 문화로 150  ,1855.4400,127.080517,38.107315,이정민
경기도,연천군,전곡중학교,경기도 연천군 전곡읍 전은길 43  ,2484.0000,127.072514,38.034587,나윤미
경기도,연천군,선곡교회,경기도 연천군 군남면 군남로 596  ,621.0000,127.025845,38.099817,이병철
경기도,연천군,초성초등학교,경기도 연천군 청산면 학담로 104  ,439.0000,127.073470,37.997928,강한나
경기도,연천군,백의초등학교,경기도 연천군 청산면 청창로726번길 38  ,339.0000,127.134138,38.022937,강한나
경기도,연천군,백학중학교,경기도 연천군 백학면 두일로 79  ,250.0000,126.908384,38.025862,송대근
경기도,연천군,백학초등학교,경기도 연천군 백학면 백학로40번길 23  ,433.8400,126.921422,38.031927,송대근
경기도,가평군,가평체육관,경기도 가평군 가평읍 문화로 131  ,3214.0000,127.506991,37.823668,가평군시설관리공단
경기도,가평군,설악중고등학교 강당,경기도 가평군 설악면 한양부로 21-1  ,999.0000,127.493955,37.681837,이은복
경기도,가평군,청평면사무소,경기도 가평군 청평면 은고개로 19  ,1187.0000,127.424125,37.740449,청평면장
경기도,가평군,상면초등학교 체육관,경기도 가평군 상면 청군로 700-22  ,942.0000,127.371303,37.775705,장규일
경기도,양평군,양평문화원,경기도 양평군 양평읍 마유산로 5  ,799.0000,127.486366,37.497959,전봉진
경기도,양평군,단월면복지회관,경기도 양평군 단월면 보룡길 44-1  ,796.0000,127.673506,37.540858,김민기
경기도,양평군,용문국민체육센터,경기도 양평군 용문면 용문체육공원길 55  ,1900.0000,127.606927,37.492065,이규혁
경기도,양평군,다문초등학교,경기도 양평군 용문면 다문중앙2길 27  ,2159.0000,127.591904,37.485738,고혜숙
경기도,광주시,도수초등학교,경기도 광주시 퇴촌면 도수길 11  ,3505.0000,127.317317,37.471451,심영진
경기도,광주시,광주중앙고,경기도 광주시  역동로63번길 1  (역동),887.0000,127.258527,37.402937,
경기도,광주시,탄벌초등학교,경기도 광주시  이배재로 20-12  (탄벌동),1714.0000,127.248753,37.419896,
경기도,광주시,광남초등학교,경기도 광주시  고불로46번길 15  (중대동),2859.0000,127.230596,37.394064,배수연
경기도,광주시,광남중학교,경기도 광주시  벼루개길42번길 50  (태전동),1036.0000,127.236340,37.380604,한춘섭
경기도,광주시,경안중학교,경기도 광주시  장지1길 6  (장지동),6264.0000,127.246788,37.394908,이미자
경기도,광주시,광남고등학교,경기도 광주시  회안대로 350-32  (장지동),2200.0000,127.237876,37.384744,신태권
경기도,양주시,양주백석고등학교,경기도 양주시 백석읍 꿈나무로 205  ,541.0000,126.986637,37.791626,문승훈
경기도,양주시,양주백석초등학교,경기도 양주시 백석읍 중앙로223번길 10-11  ,2027.0000,126.986233,37.796137,석현태
경기도,양주시,은봉초등학교,경기도 양주시 백석읍 꿈나무로 321  ,10086.0000,126.983486,37.781525,김명기
경기도,양주시,신지초등학교,경기도 양주시 백석읍 양주산성로574번길 20  ,2740.0000,126.990764,37.788489,김우주
경기도,양주시,한국외식과학고,경기도 양주시 남면 개나리18길 1  ,686.0000,126.979746,37.896648,박현호
경기도,양주시,가납초등학교,경기도 양주시 광적면 부흥로 793  ,1323.0000,126.983185,37.819267,염선아
경기도,양주시,조양중학교,경기도 양주시 광적면 부흥로 757  ,5808.0000,126.979222,37.819576,김선영
경기도,양주시,삼상초등학교,경기도 양주시 장흥면 일영로 641  ,595.0000,126.930097,37.699846,최지영
경기도,양주시,유양초등학교,경기도 양주시  부흥로 1373-7  (유양동),980.0000,127.027524,37.785856,이종남
경기도,양주시,산북초등학교,경기도 양주시  평화로 1260-76  (산북동),63.0000,127.039678,37.806353,문정미
경기도,양주시,삼숭초등학교,경기도 양주시  삼숭로38번길 112  (삼숭동),9252.0000,127.108124,37.796416,김지호
경기도,양주시,삼숭중학교,경기도 양주시  삼숭로38번길 136  (삼숭동),588.0000,127.108486,37.797560,박연희
경기도,양주시,광숭초등학교,경기도 양주시  삼숭로58번길 100  (삼숭동),2630.0000,127.107836,37.801521,정승우
경기도,양주시,양주덕현초등학교,경기도 양주시  부흥로 1989  (고읍동),4827.0000,127.080597,37.799468,백지민
경기도,양주시,고암중학교,경기도 양주시  고암길 305-18  (덕정동),1013.0000,127.068012,37.834263,장준한
경기도,양주시,덕정중학교,경기도 양주시  화합로 1397  (덕정동),774.0000,127.063400,37.842129,이우혜
경기도,양주시,덕정초등학교,경기도 양주시  덕정1길 28  (덕정동),1199.0000,127.063378,37.846069,조미광
경기도,양주시,덕계초등학교,경기도 양주시  평화로1489번길 29  (덕계동),2636.0000,127.047696,37.823126,이경희
경기도,화성시,매송초등학교,경기도 화성시 매송면 화성로 2403  ,575.0000,126.928118,37.249217,최병선
경기도,안산시,반월중학교,경기도 화성시  효행로 1281-76  (반월동),330.0000,126.899117,37.305277,
경기도,화성시,아인초등학교,경기도 화성시  동탄대로시범길 219  (청계동),868.0000,127.105440,37.200838,
경기도,광주시,광주고등학교,경기도 광주시  수하길19번길 43  (송정동),1329.0000,127.264764,37.417979,심종의
경기도,광주시,초월초등학교,경기도 광주시 초월읍 산수로 523  ,132.0000,127.308071,37.407729,
경기도,광주시,광명초등학교,경기도 광주시 오포읍 문형산길 7  ,430.0000,127.215425,37.360895,윤동권
경기도,광주시,오포초등학교,경기도 광주시 오포읍 추자길 28-7  ,636.0000,127.215425,37.360895,조용순
경기도,광주시,도곡초등학교,경기도 광주시 초월읍 경충대로 1033-13  ,416.0000,127.299496,37.370567,
경기도,광주시,선동초등학교,경기도 광주시 초월읍 산수로 198  ,136.0000,127.317579,37.378706,
경기도,광주시,도궁초등학교,경기도 광주시 도척면 도척윗로 270  ,1125.0000,127.312907,37.334526,윤환중
경기도,파주시,두일중학교 본관동,경기도 파주시  책향기숲길 39  (동패동),2442.0000,126.712474,37.719640,윤희자
경기도,파주시,한가람중학교 본관동,경기도 파주시  금바위로 77  (와동동),66.0000,126.756551,37.730894,강인자
경기도,파주시,지산중학교 교사동,경기도 파주시  미래로 532  (와동동),2244.0000,126.752270,37.724544,
경기도,파주시,한가람초등학교 본관동,경기도 파주시  금바위로 87  (와동동),1584.0000,126.756147,37.731896,김순영
경기도,파주시,가온초등학교 체육관동,경기도 파주시  가온로 134  (목동동),3670.0000,126.747091,37.720403,이형옥
경기도,파주시,산내중학교,경기도 파주시  산내로 15  (목동동),783.0000,126.740917,37.723168,임혜진
경기도,파주시,한빛고등학교,경기도 파주시  한빛로 36  (야당동),3300.0000,126.754797,37.713126,김성규
경기도,파주시,한빛중학교,경기도 파주시  한빛로 56  (야당동),2640.0000,126.754705,37.714523,곽정구
경기도,파주시,한빛초등학교,경기도 파주시  미래로408번길 77  (야당동),5082.0000,126.750905,37.714696,정욱진
경기도,파주시,운광초등학교 본관동,경기도 파주시  한울로 90  (동패동),2242.0000,126.741197,37.709328,모기수
경기도,파주시,동패중학교 교사동,경기도 파주시  교하로 381  (동패동),66.0000,126.735746,37.708382,장규석
경기도,파주시,동패고등학교 교사동,경기도 파주시  교하로 350  (동패동),2376.0000,126.734411,37.710945,신봉식
경기도,이천시,신둔실내체육관,경기도 이천시 신둔면 경충대로3234번길 37  ,903.0000,127.399009,37.314637,유근무
경기도,이천시,우무실 체험시설,경기도 이천시 설성면 진상미로867번길 34-8  ,660.0000,127.497888,37.140732,이천교
경기도,이천시,창전11통 경로당,"경기도 이천시  향교로 144-11  (창전동, )",82.0000,127.453354,37.283250,김승재
경기도,이천시,갈산8통 경로당(힐스테이트),"경기도 이천시  향교로 168  (갈산동, 힐스테이트)",94.0000,127.455677,37.283940,
경기도,이천시,갈산12통 경로당(화성파크),"경기도 이천시  안흥로 67  (갈산동, 갈산화성파크드림)",75.0000,127.456319,37.282883,김정호
경기도,이천시,증포9통 경로당(대우2차),"경기도 이천시  이섭대천로1407번길 38  (증포동, 증포동대우2차아파트)",78.0000,127.453825,37.294883,
경기도,안성시,용머리초등학교,경기도 안성시 공도읍 기업단지로 61  ,1108.0000,127.159453,37.002757,주용운
경기도,안성시,공도초등학교,경기도 안성시 공도읍 공도1로 9  ,672.0000,127.167550,36.999830,강성식
경기도,안성시,만정초등학교,경기도 안성시 공도읍 송원길 12  ,786.0000,127.171678,37.006698,김ㅅ세정
경기도,안성시,공도읍대강당,경기도 안성시 공도읍 공도4로 8  ,443.0000,127.172655,37.001081,김희정
경기도,안성시,만정중학교,경기도 안성시 공도읍 송원길 21-6  ,747.0000,127.173108,37.008295,안병애
경기도,안성시,경기창조고등학교,경기도 안성시 공도읍 공도5로 37  ,1697.0000,127.172000,37.001900,오동훈
경기도,안성시,미양초등학교,경기도 안성시 미양면 양지길 40  ,594.0000,127.213325,36.974879,조영란
경기도,안성시,일죽중고등학교,경기도 안성시 일죽면 서동대로 7446  ,594.0000,127.473000,37.091000,김지원
경기도,안성시,일죽면주민센터,경기도 안성시 일죽면 금일로 425  ,162.0000,127.476721,37.090092,
경기도,안성시,죽산중학교,경기도 안성시 죽산면 죽산향교길 52-9  ,951.0000,127.424000,37.082000,이갑성
경기도,안성시,한겨례중고등학교,경기도 안성시 죽산면 칠장로 107-9  ,195.0000,127.421000,37.030300,이보근
경기도,안성시,한길학교,경기도 안성시 고삼면 고삼호수로 31-25  ,550.0000,127.264523,37.084375,임학록
경기도,안성시,비룡초등학교,경기도 안성시  비룡로 78  (당왕동),2570.0000,127.262660,37.015086,이미숙
경기도,김포시,통진읍사무소,경기도 김포시 통진읍 김포대로2250번길 24-11  ,825.0000,126.597700,37.691600,
경기도,김포시,마송중앙초등학교,경기도 김포시 통진읍 마송1로 140  ,816.0000,126.593700,37.689200,
경기도,김포시,마송 중.고등학교 강당,경기도 김포시 통진읍 서암로 7  ,1147.0000,126.594100,37.687100,
경기도,김포시,양곡초등학교,경기도 김포시 양촌읍 양곡로 556-3  ,933.0000,126.622100,37.655800,
경기도,김포시,양곡중학교,경기도 김포시 양촌읍 양곡4로 138  ,200.0000,126.625300,37.659200,
경기도,김포시,장기본동행정복지센터,경기도 김포시  김포대로 1433  (장기동),1973.0000,126.671700,37.652300,
경기도,김포시,양도중학교,경기도 김포시  양도로56번길 59-25  (풍무동),450.0000,126.730800,37.604700,
경기도,화성시,동화초등학교,경기도 화성시 봉담읍 동화새터길 130  ,2700.0000,126.961423,37.215282,김기환
경기도,화성시,남양초등학교,경기도 화성시 남양읍 남양시장로55번길 7  ,932.0000,126.815369,37.210192,
경기도,하남시,은가람중학교 교사동,경기도 하남시  미사강변한강로 9  (선동),3549.0000,127.177058,37.576199,
경기도,용인시,용천초등학교,경기도 용인시 처인구 이동읍 백옥대로 612  ,885.0000,127.207976,37.191709,황혜인
경기도,용인시,송전초등학교,경기도 용인시 처인구 이동읍 경기동로687번길 14  ,1852.0000,127.198452,37.140663,정은경
경기도,용인시,어정중학교,경기도 용인시 기흥구  동백죽전대로527번길 83  (중동),8931.0000,127.145268,37.280532,서정호
경기도,용인시,중일초등학교,경기도 용인시 기흥구  동백죽전대로527번길 36  (중동),10610.0000,127.143195,37.285612,박지연
경기도,용인시,어정초등학교,경기도 용인시 기흥구  어정로 155  (중동),2459.0000,127.147512,37.276911,임민희
경기도,용인시,보정초등학교,경기도 용인시 기흥구  신촌로73번길 28  (보정동),10948.0000,127.110818,37.308942,김미영
경기도,용인시,독정초등학교,경기도 용인시 기흥구  보정로 100  (보정동),9832.0000,127.116187,37.318579,송정아
경기도,용인시,이현초등학교,경기도 용인시 기흥구  이현로 83  (보정동),12292.0000,127.092979,37.310043,김동훈
경기도,용인시,서원초등학교,경기도 용인시 수지구  상현로 45  (상현동),11649.0000,127.078556,37.303511,박은람
경기도,용인시,토월초등학교,경기도 용인시 수지구  수지로296번길 3  (풍덕천동),1974.0000,127.091743,37.324944,고한균
경기도,용인시,신봉중학교,경기도 용인시 수지구  신봉3로 43  (신봉동),9174.0000,127.064362,37.327352,이창호
경기도,용인시,죽전초등학교,경기도 용인시 수지구  용구대로2772번길 15  (죽전동),7490.0000,127.110298,37.333528,이용범
경기도,용인시,동천초등학교,경기도 용인시 수지구  고기로 71  (동천동),8972.0000,127.093783,37.344246,배혜영
경기도,용인시,솔개초등학교,경기도 용인시 수지구  상현로 79  (상현동),12884.0000,127.081904,37.305595,서정일
경기도,파주시,운정고등학교 본관동,경기도 파주시  와석순환로 267  (목동동),501.0000,126.736266,37.721726,우제정
경기도,파주시,임진초등학교 본관,경기도 파주시 문산읍 문향로17번길 36  ,990.0000,126.784835,37.854514,김정수
경기도,파주시,자유초등학교 교사동 유치원동,경기도 파주시 문산읍 방촌로 1722  ,2244.0000,126.786674,37.865480,박민성
경기도,파주시,선유중학교 교사동,경기도 파주시 문산읍 독서울1길 37  ,1914.0000,126.801971,37.866789,
경기도,파주시,새얼학교 C동,경기도 파주시 법원읍 술이홀로1333번길 69  ,1570.0000,126.875524,37.883400,박만식
경기도,파주시,봉일천중학교 체육관,경기도 파주시 조리읍 두루봉로 47  ,4136.0000,126.813315,37.747950,성연환
경기도,파주시,능안초등학교 교사동,경기도 파주시 조리읍 능안로 145  ,3568.0000,126.792743,37.740239,구자석
경기도,파주시,파주대원초등학교,경기도 파주시 조리읍 대원로 30  ,9915.0000,126.819566,37.727187,하옥진
경기도,파주시,월롱100주년기념체육관,경기도 파주시 월롱면 휴암로 434  ,7948.8000,126.780355,37.829770,윤여빈
경기도,파주시,파주여자고등학교,경기도 파주시 월롱면 함영골길 10  ,1422.0000,126.786038,37.775042,박병립
경기도,파주시,파주광일중학교 정목재동,경기도 파주시 월롱면 함영골길 10  ,792.0000,126.786815,37.774778,고성열
경기도,파주시,통일초등학교 본관동,경기도 파주시 탄현면 사슴벌레로 14  ,9248.0000,126.704034,37.774683,김정기
경기도,파주시,갈현초등학교 강당,경기도 파주시 탄현면 평화로591번길 76  ,1532.0000,126.716817,37.771889,이상욱
경기도,파주시,한민고등학교 강당동,경기도 파주시 광탄면 혜음로 765  ,1207.0000,126.858070,37.757020,전영호
경기도,파주시,마지초등학교 본관동,경기도 파주시 적성면 칠중1길 39  ,3271.0000,126.919540,37.952164,김덕원
경기도,파주시,적성면행정복지센터,경기도 파주시 적성면 청송로 1013  ,4996.0000,126.917611,37.954300,채우병
경기도,파주시,파주송화초등학교,경기도 파주시  송화로 39  (아동동),100.0000,126.778660,37.774442,신광숙
경기도,파주시,금릉초등학교 교사동,경기도 파주시  후곡로 56  (금촌동),3266.0000,126.772942,37.752344,위승우
경기도,파주시,금향초등학교 본관동,경기도 파주시  쇠재로 123  (금촌동),3460.0000,126.776831,37.752350,이민석
경기도,파주시,금릉중학교 교사동,경기도 파주시  후곡로 66  (금촌동),1848.0000,126.772950,37.751251,권기룡
경기도,파주시,금화초등학교 교사동 체육관동,경기도 파주시  새꽃로 55  (금촌동),1965.0000,126.767865,37.754822,신현숙
경기도,파주시,새금초등학교 본관동,경기도 파주시  후곡로 104  (금촌동),2580.0000,126.772965,37.747925,김옥란
경기도,파주시,교하고등학교 본관동,경기도 파주시  책향기로 180  (동패동),1980.0000,126.721977,37.722555,오동진
경기도,하남시,망월초등학교 교사동,경기도 하남시  미사강변북로24번길 10  (망월동),3705.0000,127.180552,37.570850,학교장
경기도,하남시,미사초등학교 1동,경기도 하남시  미사강변한강로 200  (망월동),4760.0000,127.193819,37.571507,
경기도,하남시,미사강변중학교 1동,경기도 하남시  미사강변한강로 89  (선동),4032.0000,127.185847,37.577939,학교장
경기도,하남시,미사강변초등학교 교사동,경기도 하남시  미사강변북로55번길 70  (선동),3678.0000,127.185906,37.575941,학교장
경기도,의왕시,의왕덕성초등학교 다목적실,경기도 의왕시  덕영대로 123  (삼동),216.0000,126.958407,37.321547,의왕덕성초등학교장
경기도,의왕시,부곡스포츠센터 다목적체육관,경기도 의왕시  부곡시장길 7  (삼동),811.0000,126.956766,37.318759,
경기도,의왕시,내손초등학교 다목적강당,경기도 의왕시  내손순환로 175  (내손동),529.0000,126.981765,37.389011,내손초등학교장
경기도,의왕시,내손동공용청사 대강당,경기도 의왕시  복지로 109  (내손동),400.0000,126.981623,37.387935,
경기도,의왕시,덕장초등학교 체육관,경기도 의왕시  덕장로 33  (청계동),636.0000,126.997021,37.392282,덕장초등학교장
경기도,의왕시,포일초등학교 체육관,경기도 의왕시  포일세거리로 51  (포일동),685.0000,126.985759,37.399350,
경기도,하남시,"하남초등학교 식당, 체육관",경기도 하남시  대청로116번길 30-1  (창우동),1131.0000,127.222561,37.538490,
경기도,하남시,신장초등학교 다목적체육관,경기도 하남시  신평로 100  (신장동),1004.0000,127.207945,37.542271,
경기도,하남시,"신장중학교 축구부실, 교사나동",경기도 하남시  대청로59번길 15-2  (신장동),521.0000,127.218161,37.542017,
경기도,하남시,신평중학교 교사1동,경기도 하남시  신장동로 57  (신장동),2278.0000,127.214194,37.543983,
경기도,하남시,신평초등학교 교사동,경기도 하남시  신장동로 67  (신장동),2258.0000,127.215287,37.544043,
경기도,하남시,덕풍초등학교 교사2호동,경기도 하남시  신장로 195  (덕풍동),495.0000,127.199075,37.542572,
경기도,하남시,동부중학교 급식소,경기도 하남시  신평로 25  (덕풍동),48.0000,127.203167,37.536365,
경기도,하남시,하남풍산초등학교 본관동,경기도 하남시  덕풍북로 100  (덕풍동),2551.0000,127.201315,37.554148,박유선
경기도,하남시,덕풍중학교 1동,경기도 하남시  덕풍북로71번길 10  (덕풍동),3169.0000,127.199322,37.553650,
경기도,하남시,청아초등학교 교사동,경기도 하남시  미사강변중앙로132번길 45  (풍산동),3320.0000,127.194142,37.558787,
경기도,하남시,위례중학교 교사동,경기도 하남시  위례순환로 343  (학암동),3261.0000,127.148336,37.477217,
경기도,하남시,위례초등학교 다목적강당,경기도 하남시  위례순환로 333  (학암동),708.0000,127.149608,37.477319,학교장
경기도,하남시,고골초등학교 체육관,경기도 하남시  대성로 90  (하사창동),829.0000,127.197661,37.518313,
경기도,하남시,미사중학교 교사동,경기도 하남시  미사강변한강로334번길 70  (망월동),3267.0000,127.199607,37.558561,
경기도,하남시,윤슬중학교 교사동,경기도 하남시  풍산로 168  (망월동),3050.0000,127.181595,37.563291,
경기도,하남시,윤슬초등학교 교사동,경기도 하남시  미사강변서로 151  (망월동),804.0000,127.182526,37.563489,
경기도,하남시,미사중앙초등학교 교사동,경기도 하남시  미사강변한강로334번길 46  (망월동),4251.0000,127.198567,37.559509,
경기도,시흥시,시흥능곡중학교,경기도 시흥시  능곡로 117  (능곡동),8231.0000,126.814997,37.365020,오정순
